prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
1631,1,123.16739153862,0.002948760986328125,632,-1,1744063510.4503498,1744063633.6206906
1594,1,123.05254578590393,0.012373924255371094,633,-1,1744063510.5511515,1744063633.6160715
841,1,122.94572401046753,0.007021427154541016,634,-1,1744063510.652157,1744063633.6049027
1670,1,122.86395025253296,0.002000093460083008,635,-1,1744063510.7529309,1744063633.6188815
1555,1,122.74667882919312,0.021668195724487305,636,-1,1744063510.8536918,1744063633.622039
1398,1,122.64687395095825,0.021794795989990234,637,-1,1744063510.9545765,1744063633.6232455
1433,1,122.54764437675476,0.01100611686706543,638,-1,1744063511.0553532,1744063633.614004
1320,1,122.44269251823425,0.006951332092285156,639,-1,1744063511.1561766,1744063633.6058204
1301,1,127.97487425804138,0.034121036529541016,640,-1,1744063511.2570734,1744063639.266069
1076,1,127.8921754360199,0.004647970199584961,641,-1,1744063511.3578587,1744063639.254682
661,1,127.79264688491821,0.008676290512084961,642,-1,1744063511.4588413,1744063639.260165
868,1,127.6795973777771,0.008991479873657227,643,-1,1744063511.5594578,1744063639.2480469
1803,1,127.57747268676758,0.0069620609283447266,644,-1,1744063511.6602635,1744063639.2446985
911,1,127.49163031578064,0.010587692260742188,645,-1,1744063511.7611184,1744063639.2633364
1499,1,127.38881778717041,0.005992412567138672,646,-1,1744063511.8620315,1744063639.256842
1595,1,127.27104330062866,0.007409811019897461,647,-1,1744063511.9629147,1744063639.2413683
846,1,127.16956067085266,0.0064542293548583984,648,-1,1744063512.065394,1744063639.241409
1070,1,127.06929898262024,0.007259845733642578,649,-1,1744063512.1664133,1744063639.2429724
1612,1,126.96992564201355,0.0068361759185791016,650,-1,1744063512.2671683,1744063639.2439303
1268,1,126.8840868473053,0.008825302124023438,651,-1,1744063512.368038,1744063639.2609503
1149,1,126.76741766929626,0.006626605987548828,652,-1,1744063512.468967,1744063639.2430115
1789,1,126.67924451828003,0.004881858825683594,653,-1,1744063512.569739,1744063639.2538657
1101,1,126.56778645515442,0.007817268371582031,654,-1,1744063512.6706207,1744063639.2462246
1804,1,131.08761477470398,0.009115219116210938,655,-1,1744063512.771452,1744063643.8681822
1952,1,131.00977778434753,0.009024620056152344,656,-1,1744063512.8722641,1744063643.8910668
969,1,130.8785855770111,0.0038378238677978516,657,-1,1744063512.9734106,1744063643.8558345
1081,1,130.78251361846924,0.007146596908569336,658,-1,1744063513.074125,1744063643.8637855
1857,1,130.68617343902588,0.015617609024047852,659,-1,1744063513.175025,1744063643.8768163
957,1,130.5826539993286,0.007112026214599609,660,-1,1744063513.275713,1744063643.8654792
760,1,130.48325204849243,0.01110529899597168,661,-1,1744063513.376625,1744063643.8709826
1429,1,130.402902841568,0.0037789344787597656,662,-1,1744063513.4776883,1744063643.8843703
1577,1,130.30289435386658,0.006300210952758789,663,-1,1744063513.5784786,1744063643.8876734
975,1,130.18083786964417,0.013292312622070312,664,-1,1744063513.6797156,1744063643.873846
920,1,130.0771849155426,0.006223440170288086,665,-1,1744063513.7804294,1744063643.863838
794,1,129.98058223724365,0.01819133758544922,666,-1,1744063513.8812606,1744063643.8800344
1597,1,135.97794389724731,0.006647825241088867,667,-1,1744063513.9824054,1744063649.9669974
1175,1,135.88867092132568,0.009052753448486328,668,-1,1744063514.083256,1744063649.98098
1240,1,135.77551245689392,0.00656580924987793,669,-1,1744063514.1841552,1744063649.966234
1912,1,135.66866421699524,0.030791759490966797,670,-1,1744063514.2848992,1744063649.9843557
1716,1,135.58487796783447,0.0061681270599365234,671,-1,1744063514.385727,1744063649.9767733
1163,1,135.47021317481995,0.006937265396118164,672,-1,1744063514.4865458,1744063649.9636965
1520,1,135.37015461921692,0.006234884262084961,673,-1,1744063514.5873394,1744063649.9637291
1414,1,135.28307461738586,0.007513761520385742,674,-1,1744063514.6881835,1744063649.9787722
995,1,135.18028688430786,0.0044400691986083984,675,-1,1744063514.7889216,1744063649.9736488
1284,1,135.06830644607544,0.007170677185058594,676,-1,1744063514.889852,1744063649.9653294
1076,1,134.9650514125824,0.007928609848022461,677,-1,1744063514.9906719,1744063649.9636521
1166,1,134.86945962905884,0.006892204284667969,678,-1,1744063515.0915396,1744063649.9678917
1759,1,134.77600407600403,0.00449061393737793,679,-1,1744063515.1924052,1744063649.9729002
811,1,134.66569757461548,0.0063817501068115234,680,-1,1744063515.293289,1744063649.9653683
1215,1,134.57577776908875,0.005006313323974609,681,-1,1744063515.3941352,1744063649.9749198
1390,1,138.97309160232544,0.00712895393371582,682,-1,1744063515.495094,1744063654.4753149
378,1,138.87295007705688,0.009126663208007812,683,-1,1744063515.595879,1744063654.477956
1747,1,138.7708077430725,0.0053768157958984375,684,-1,1744063515.6967013,1744063654.472886
1437,1,138.69117403030396,0.00876164436340332,685,-1,1744063515.7975483,1744063654.4974842
1526,1,138.58882093429565,0.003989219665527344,686,-1,1744063515.898458,1744063654.4912684
1211,1,138.46690201759338,0.005474090576171875,687,-1,1744063515.9996688,1744063654.4720454
1091,1,138.36988377571106,0.013499736785888672,688,-1,1744063516.1004298,1744063654.4838135
835,1,138.26976442337036,0.015712976455688477,689,-1,1744063516.2012513,1744063654.486729
1873,1,138.15976357460022,0.003826618194580078,690,-1,1744063516.3019812,1744063654.4655716
1432,1,138.08511424064636,0.006250858306884766,691,-1,1744063516.4029438,1744063654.4943092
1782,1,137.96592926979065,0.011221885681152344,692,-1,1744063516.5036674,1744063654.4808187
1498,1,143.67454934120178,0.002871274948120117,693,-1,1744063516.6046739,1744063660.282095
1445,1,143.56476759910583,0.007619380950927734,694,-1,1744063516.7054937,1744063660.277881
1268,1,143.45853281021118,0.008028507232666016,695,-1,1744063516.8063593,1744063660.272921
1782,1,143.35543775558472,0.02195572853088379,696,-1,1744063516.9075694,1744063660.284963
1709,1,143.25743579864502,0.0071697235107421875,697,-1,1744063517.0083783,1744063660.272984
1684,1,143.1574342250824,0.006385087966918945,698,-1,1744063517.1091988,1744063660.2730181
1933,1,143.05742144584656,0.007172346115112305,699,-1,1744063517.2100148,1744063660.2746089
1965,1,142.967547416687,0.002010345458984375,700,-1,1744063517.3109095,1744063660.2804675
1772,1,142.85626196861267,0.006509542465209961,701,-1,1744063517.4118981,1744063660.27467
1853,1,142.7557954788208,0.006701946258544922,702,-1,1744063517.5130472,1744063660.275545
1914,1,142.65564513206482,0.006770133972167969,703,-1,1744063517.613895,1744063660.2763107
1874,1,147.44021153450012,0.007291316986083984,704,-1,1744063517.7148483,1744063665.1623514
1927,1,147.33993291854858,0.008698463439941406,705,-1,1744063517.8157852,1744063665.1644168
1788,1,147.23977088928223,0.010193824768066406,706,-1,1744063517.9166188,1744063665.1665838
2008,1,147.1361026763916,0.00603485107421875,707,-1,1744063518.0174928,1744063665.1596305
1692,1,147.0342469215393,0.006371498107910156,708,-1,1744063518.1183698,1744063665.1589882
1845,1,146.9386990070343,0.013367891311645508,709,-1,1744063518.2190855,1744063665.1711526
1547,1,146.82915830612183,0.0028395652770996094,710,-1,1744063518.3199673,1744063665.1519656
1973,1,146.73633289337158,0.011654138565063477,711,-1,1744063518.4207928,1744063665.16878
1366,1,146.63271737098694,0.0060329437255859375,712,-1,1744063518.5216117,1744063665.160362
1814,1,152.23190546035767,0.004202842712402344,713,-1,1744063518.6225293,1744063670.8586378
1488,1,152.11697602272034,0.008283615112304688,714,-1,1744063518.7231472,1744063670.848407
1891,1,152.02202653884888,0.006766080856323242,715,-1,1744063518.824023,1744063670.8528159
1949,1,151.9286494255066,0.0028731822967529297,716,-1,1744063518.92486,1744063670.856383
1778,1,151.81851077079773,0.006431102752685547,717,-1,1744063519.0255904,1744063670.8505325
1367,1,151.71593594551086,0.00803375244140625,718,-1,1744063519.126529,1744063670.8504987
641,1,151.61377382278442,0.007525444030761719,719,-1,1744063519.2271519,1744063670.8484514
1356,1,151.51738739013672,0.006704568862915039,720,-1,1744063519.3279998,1744063670.8520923
1147,1,151.41279649734497,0.006893634796142578,721,-1,1744063519.4287922,1744063670.8484826
1017,1,151.30887818336487,0.02531719207763672,722,-1,1744063519.529577,1744063670.8637726
1546,1,151.22476816177368,0.005547285079956055,723,-1,1744063519.630468,1744063670.8607836
615,1,151.11223602294922,0.007047891616821289,724,-1,1744063519.731175,1744063670.850459
1969,1,151.0127410888672,0.006600141525268555,725,-1,1744063519.832003,1744063670.8513446
1532,1,155.804847240448,0.009625673294067383,726,-1,1744063519.932862,1744063675.7473354
1732,1,155.69434595108032,0.0028328895568847656,727,-1,1744063520.0336275,1744063675.7308066
1010,1,155.62029933929443,0.00677180290222168,728,-1,1744063520.1344936,1744063675.7615652
1393,1,155.5172107219696,0.003808259963989258,729,-1,1744063520.2352095,1744063675.7562287
1532,1,155.4039444923401,0.01158905029296875,730,-1,1744063520.3361032,1744063675.751637
691,1,155.29936528205872,0.009648323059082031,731,-1,1744063520.4372382,1744063675.746252
1754,1,155.21544003486633,0.005151987075805664,732,-1,1744063520.5382166,1744063675.7588089
1622,1,155.09506344795227,0.00973820686340332,733,-1,1744063520.6391952,1744063675.7439973
973,1,154.99537587165833,0.009814262390136719,734,-1,1744063520.7401211,1744063675.7453115
1580,1,154.89791178703308,0.010257244110107422,735,-1,1744063520.8410127,1744063675.749182
902,1,154.7912256717682,0.009905815124511719,736,-1,1744063520.9418306,1744063675.7429624
1314,1,154.6890103816986,0.011223077774047852,737,-1,1744063521.0426705,1744063675.7429047
1117,1,160.35616159439087,0.00741124153137207,738,-1,1744063521.1438444,1744063681.5074174
872,1,160.26825308799744,0.0030596256256103516,739,-1,1744063521.244527,1744063681.51584
1527,1,160.1550097465515,0.008543014526367188,740,-1,1744063521.3456993,1744063681.5092525
1184,1,160.04772210121155,0.02658820152282715,741,-1,1744063521.4465113,1744063681.5208218
1367,1,159.95473718643188,0.007997751235961914,742,-1,1744063521.5473514,1744063681.5100868
1487,1,159.8479905128479,0.011044025421142578,743,-1,1744063521.6482108,1744063681.5072455
876,1,159.75241422653198,0.007911443710327148,744,-1,1744063521.7489717,1744063681.5092976
1248,1,159.65363359451294,0.008735895156860352,745,-1,1744063521.8498747,1744063681.5122445
1103,1,159.56074476242065,0.003027200698852539,746,-1,1744063521.9507258,1744063681.514498
1544,1,159.46189880371094,0.004130125045776367,747,-1,1744063522.0515919,1744063681.517621
1351,1,159.3447778224945,0.010056734085083008,748,-1,1744063522.1524622,1744063681.507297
1910,1,159.24599146842957,0.00811314582824707,749,-1,1744063522.253272,1744063681.507377
1753,1,159.1440885066986,0.00909113883972168,750,-1,1744063522.3541603,1744063681.5073402
1486,1,159.04784631729126,0.007928609848022461,751,-1,1744063522.454989,1744063681.5107641
301,1,163.4539556503296,0.010355710983276367,752,-1,1744063522.555985,1744063686.0202968
156,1,163.35515022277832,0.012892007827758789,753,-1,1744063522.65689,1744063686.0249324
920,1,163.28346753120422,0.005979776382446289,754,-1,1744063522.757987,1744063686.0474346
1708,1,163.1544153690338,0.016145706176757812,755,-1,1744063522.8588867,1744063686.029448
1266,1,163.08229851722717,0.008088350296020508,756,-1,1744063522.9599235,1744063686.0503106
414,1,162.94987869262695,0.010586261749267578,757,-1,1744063523.060809,1744063686.021274
756,1,162.85083317756653,0.014689922332763672,758,-1,1744063523.16184,1744063686.0273633
287,1,162.75116205215454,0.018021345138549805,759,-1,1744063523.26277,1744063686.0319536
1454,1,162.67889308929443,0.010431766510009766,760,-1,1744063523.3639944,1744063686.0533195
525,1,162.5519027709961,0.02348470687866211,761,-1,1744063523.4646366,1744063686.0400245
965,1,162.47522640228271,0.0038254261016845703,762,-1,1744063523.5655437,1744063686.0445957
995,1,162.34129858016968,0.010811567306518555,763,-1,1744063523.666427,1744063686.0185373
631,1,162.24394011497498,0.011326074600219727,764,-1,1744063523.7674384,1744063686.0227048
1150,1,162.14096999168396,0.010336637496948242,765,-1,1744063523.868285,1744063686.019592
1922,1,162.0459611415863,0.019495725631713867,766,-1,1744063523.969075,1744063686.034532
1356,1,161.94572734832764,0.02144479751586914,767,-1,1744063524.0699675,1744063686.03714
1780,1,167.73646092414856,0.004619121551513672,768,-1,1744063524.171054,1744063691.9121342
1271,1,167.62815499305725,0.00520777702331543,769,-1,1744063524.271976,1744063691.9053392
1016,1,167.5219440460205,0.026015758514404297,770,-1,1744063524.372922,1744063691.920882
1292,1,167.43593859672546,0.006005048751831055,771,-1,1744063524.4738145,1744063691.9157584
1615,1,167.32598567008972,0.006979703903198242,772,-1,1744063524.57486,1744063691.9078257
1840,1,167.22350192070007,0.005190849304199219,773,-1,1744063524.6757944,1744063691.9044874
1400,1,167.13150238990784,0.004624128341674805,774,-1,1744063524.7767851,1744063691.912912
1170,1,167.01984238624573,0.005279064178466797,775,-1,1744063524.8776922,1744063691.902814
1557,1,166.9177703857422,0.006242036819458008,776,-1,1744063524.9787493,1744063691.902762
1712,1,166.82933640480042,0.0052032470703125,777,-1,1744063525.079712,1744063691.9142518
1573,1,166.72630667686462,0.004619598388671875,778,-1,1744063525.1804826,1744063691.9114091
1524,1,166.62879848480225,0.006808757781982422,779,-1,1744063525.2816596,1744063691.917267
1487,1,166.5160415172577,0.005304574966430664,780,-1,1744063525.3825321,1744063691.9038782
1813,1,171.18272185325623,0.008494853973388672,781,-1,1744063525.483348,1744063696.6745648
975,1,171.06833171844482,0.008860349655151367,782,-1,1744063525.5842772,1744063696.6614695
1236,1,170.96824550628662,0.010230064392089844,783,-1,1744063525.6850078,1744063696.6634836
968,1,170.87946963310242,0.006556034088134766,784,-1,1744063525.7859488,1744063696.6719747
1168,1,170.75840044021606,0.002763986587524414,785,-1,1744063525.8868802,1744063696.6480448
1355,1,170.6635468006134,0.006049156188964844,786,-1,1744063525.9877014,1744063696.6572976
1418,1,170.5601875782013,0.005562305450439453,787,-1,1744063526.088683,1744063696.654433
487,1,170.46034407615662,0.005217790603637695,788,-1,1744063526.189468,1744063696.6550298
2016,1,170.37369513511658,0.00331878662109375,789,-1,1744063526.290392,1744063696.667406
870,1,170.2606954574585,0.007381916046142578,790,-1,1744063526.3912747,1744063696.6593523
1723,1,170.1584014892578,0.0051364898681640625,791,-1,1744063526.4921482,1744063696.6556864
1475,1,170.07173204421997,0.004894733428955078,792,-1,1744063526.5930011,1744063696.6696281
1610,1,175.59449934959412,0.012495756149291992,793,-1,1744063526.695433,1744063702.3024285
793,1,175.49808430671692,0.014135122299194336,794,-1,1744063526.7964377,1744063702.3086576
1007,1,175.41213393211365,0.0034656524658203125,795,-1,1744063526.8973336,1744063702.3129334
1372,1,175.29310154914856,0.012342453002929688,796,-1,1744063526.9979837,1744063702.303428
1400,1,175.19435286521912,0.013266563415527344,797,-1,1744063527.0989733,1744063702.306593
1407,1,175.0841166973114,0.015115976333618164,798,-1,1744063527.199754,1744063702.298987
1654,1,174.9843771457672,0.013929367065429688,799,-1,1744063527.300728,1744063702.2990348
1205,1,174.88608169555664,0.012813568115234375,800,-1,1744063527.4016292,1744063702.3005247
1203,1,174.7863278388977,0.012720108032226562,801,-1,1744063527.502503,1744063702.301551
1666,1,174.6789574623108,0.01645064353942871,802,-1,1744063527.6035223,1744063702.2989306
1188,1,174.57574224472046,0.038231849670410156,803,-1,1744063527.7045248,1744063702.318499
1370,1,174.48085069656372,0.01267385482788086,804,-1,1744063527.8055513,1744063702.299076
810,1,174.3857181072235,0.012277364730834961,805,-1,1744063527.9064896,1744063702.3044853
1794,1,174.30306959152222,0.0042171478271484375,806,-1,1744063528.0077665,1744063702.3150532
1900,1,178.92730951309204,0.008823633193969727,807,-1,1744063528.1089141,1744063707.0450475
1750,1,178.83278131484985,0.012517929077148438,808,-1,1744063528.2098489,1744063707.0551484
1581,1,178.72656202316284,0.008386373519897461,809,-1,1744063528.310777,1744063707.0457256
1451,1,178.63176321983337,0.01389312744140625,810,-1,1744063528.4116757,1744063707.0573323
1546,1,178.52658319473267,0.008048534393310547,811,-1,1744063528.512643,1744063707.047275
986,1,178.42702388763428,0.010304689407348633,812,-1,1744063528.6136596,1744063707.0509884
1500,1,178.31782221794128,0.0030231475830078125,813,-1,1744063528.7146049,1744063707.035451
1867,1,178.2257730960846,0.01130366325378418,814,-1,1744063528.8159168,1744063707.0529938
539,1,178.1410264968872,0.0026693344116210938,815,-1,1744063528.91691,1744063707.060606
1498,1,178.02197575569153,0.009090185165405273,816,-1,1744063529.0179815,1744063707.0490477
890,1,177.9194314479828,0.008254766464233398,817,-1,1744063529.1188846,1744063707.046571
1211,1,183.3925745487213,0.01186823844909668,818,-1,1744063529.2197688,1744063712.6242115
1914,1,183.29809141159058,0.006403207778930664,819,-1,1744063529.3209426,1744063712.6254375
841,1,183.18458080291748,0.00792837142944336,820,-1,1744063529.4217474,1744063712.6142569
1008,1,183.0867817401886,0.006981611251831055,821,-1,1744063529.5227156,1744063712.6164792
1515,1,182.98104977607727,0.023860931396484375,822,-1,1744063529.623589,1744063712.6284997
1646,1,182.88399863243103,0.007902383804321289,823,-1,1744063529.7245317,1744063712.6164327
1730,1,182.78514075279236,0.007016181945800781,824,-1,1744063529.825444,1744063712.6176014
1756,1,182.69509100914001,0.005418539047241211,825,-1,1744063529.9266036,1744063712.6271136
1768,1,182.58000588417053,0.00883793830871582,826,-1,1744063530.02753,1744063712.6163743
1523,1,182.4952232837677,0.004210710525512695,827,-1,1744063530.128451,1744063712.6278853
904,1,182.39062237739563,0.0071141719818115234,828,-1,1744063530.229323,1744063712.6270597
1628,1,182.28113651275635,0.008989334106445312,829,-1,1744063530.3303154,1744063712.6204414
706,1,182.19151210784912,0.004511356353759766,830,-1,1744063530.4311357,1744063712.6271594
1479,1,186.96226620674133,0.006290912628173828,831,-1,1744063530.5320854,1744063717.5006428
1727,1,186.8581874370575,0.0022330284118652344,832,-1,1744063530.6333017,1744063717.4937224
1446,1,186.75797748565674,0.00758671760559082,833,-1,1744063530.734385,1744063717.49995
1589,1,186.6635172367096,0.012327194213867188,834,-1,1744063530.8352516,1744063717.5110962
2043,1,186.57563424110413,0.0022797584533691406,835,-1,1744063530.9361272,1744063717.5140414
1317,1,186.47544813156128,0.0038056373596191406,836,-1,1744063531.0370324,1744063717.5162864
459,1,186.36015105247498,0.010879755020141602,837,-1,1744063531.1379092,1744063717.5089402
1553,1,186.25778365135193,0.008321762084960938,838,-1,1744063531.2388394,1744063717.504945
1771,1,186.157723903656,0.009759187698364258,839,-1,1744063531.3396604,1744063717.5071437
692,1,186.05445528030396,0.006314277648925781,840,-1,1744063531.4406316,1744063717.5014012
1872,1,185.95440888404846,0.007273674011230469,841,-1,1744063531.5415483,1744063717.503231
1108,1,191.2281506061554,0.01947760581970215,842,-1,1744063531.6424015,1744063722.89003
1658,1,191.13108563423157,0.007831335067749023,843,-1,1744063531.7432086,1744063722.8821256
1858,1,191.04193711280823,0.0009729862213134766,844,-1,1744063531.8442113,1744063722.8871217
1311,1,190.92846632003784,0.008582830429077148,845,-1,1744063531.945034,1744063722.8820832
1628,1,190.82902693748474,0.007847785949707031,846,-1,1744063532.0459588,1744063722.8828335
1609,1,190.7292788028717,0.0077288150787353516,847,-1,1744063532.1470084,1744063722.884016
1594,1,190.62918424606323,0.007403373718261719,848,-1,1744063532.247911,1744063722.8844988
1278,1,190.5296812057495,0.00801706314086914,849,-1,1744063532.3487713,1744063722.8864696
798,1,190.422297000885,0.007984161376953125,850,-1,1744063532.4497309,1744063722.8800123
1232,1,190.3269121646881,0.007335662841796875,851,-1,1744063532.550841,1744063722.885089
1938,1,190.22379064559937,0.007795810699462891,852,-1,1744063532.6518457,1744063722.8834324
1578,1,190.120046377182,0.009238481521606445,853,-1,1744063532.7527587,1744063722.8820438
1904,1,194.9888253211975,0.011204719543457031,854,-1,1744063532.8536267,1744063727.853657
1343,1,194.88709712028503,0.010292768478393555,855,-1,1744063532.954543,1744063727.8519332
1525,1,194.78012037277222,0.010410070419311523,856,-1,1744063533.0555177,1744063727.8460484
1535,1,194.683979511261,0.009585380554199219,857,-1,1744063533.156699,1744063727.850264
1031,1,194.57516074180603,0.002068042755126953,858,-1,1744063533.2576134,1744063727.8348424
1252,1,194.48505115509033,0.013723373413085938,859,-1,1744063533.3588488,1744063727.8576236
1093,1,194.37787103652954,0.009629011154174805,860,-1,1744063533.4597254,1744063727.847226
897,1,194.27918982505798,0.008758068084716797,861,-1,1744063533.560681,1744063727.8486295
1624,1,194.1750943660736,0.009357929229736328,862,-1,1744063533.6616356,1744063727.8460882
1903,1,194.07666420936584,0.008726358413696289,863,-1,1744063533.7625654,1744063727.8479564
1116,1,193.97485423088074,0.008730173110961914,864,-1,1744063533.8636982,1744063727.847283
972,1,193.87869238853455,0.012468338012695312,865,-1,1744063533.9644587,1744063727.8556197
1873,1,199.44850611686707,0.0070743560791015625,866,-1,1744063534.0658386,1744063733.5214193
1306,1,199.3431646823883,0.008256196975708008,867,-1,1744063534.1668437,1744063733.5182648
1368,1,199.2479531764984,0.00705265998840332,868,-1,1744063534.2677906,1744063733.5227966
1691,1,199.14413046836853,0.007256746292114258,869,-1,1744063534.3688366,1744063733.520224
1557,1,199.04375886917114,0.007351398468017578,870,-1,1744063534.469842,1744063733.5209522
1574,1,198.94003796577454,0.0074350833892822266,871,-1,1744063534.5708227,1744063733.5182958
1684,1,198.84000444412231,0.007984638214111328,872,-1,1744063534.6716697,1744063733.519659
942,1,198.73651790618896,0.009054183959960938,873,-1,1744063534.7726562,1744063733.5182285
1769,1,198.63292717933655,0.01981520652770996,874,-1,1744063534.8735714,1744063733.526314
1814,1,198.53772401809692,0.007361173629760742,875,-1,1744063534.9746118,1744063733.5196972
1615,1,198.43944215774536,0.007019758224487305,876,-1,1744063535.0755644,1744063733.5220265
1299,1,198.33157444000244,0.01006770133972168,877,-1,1744063535.176519,1744063733.5181613
1337,1,202.97664189338684,0.0035250186920166016,878,-1,1744063535.2774644,1744063738.2576315
1706,1,202.87020468711853,0.004008054733276367,879,-1,1744063535.3783612,1744063738.252574
1897,1,202.76429176330566,0.001977682113647461,880,-1,1744063535.4793122,1744063738.2455819
1755,1,202.67514610290527,0.005774974822998047,881,-1,1744063535.5802965,1744063738.2612178
1684,1,202.56663990020752,0.0029935836791992188,882,-1,1744063535.6812243,1744063738.250858
1797,1,202.47110676765442,0.0029239654541015625,883,-1,1744063535.7822275,1744063738.2562585
1724,1,202.3716380596161,0.004626750946044922,884,-1,1744063535.8831568,1744063738.2594216
1658,1,202.26266050338745,0.002954244613647461,885,-1,1744063535.98449,1744063738.250105
1699,1,202.15905666351318,0.003336668014526367,886,-1,1744063536.0871994,1744063738.249593
1396,1,207.98470449447632,0.019783973693847656,887,-1,1744063536.1884294,1744063744.192918
773,1,207.8867220878601,0.008422613143920898,888,-1,1744063536.2896926,1744063744.1848376
1937,1,207.78811860084534,0.0059528350830078125,889,-1,1744063536.390862,1744063744.1849334
1322,1,207.69542908668518,0.004475116729736328,890,-1,1744063536.491801,1744063744.1917057
1618,1,207.5879261493683,0.00867915153503418,891,-1,1744063536.593175,1744063744.1897805
934,1,207.48625493049622,0.009325027465820312,892,-1,1744063536.6941524,1744063744.1897326
1776,1,207.37931060791016,0.010288715362548828,893,-1,1744063536.7951372,1744063744.1847367
946,1,207.28334856033325,0.009196758270263672,894,-1,1744063536.8963473,1744063744.1888928
1596,1,207.18889546394348,0.0051381587982177734,895,-1,1744063536.9976315,1744063744.1916654
1427,1,205.44603753089905,0.003843545913696289,896,-1,1744063538.7418568,1744063744.1917381
1168,1,205.3325982093811,0.009349584579467773,897,-1,1744063538.8428552,1744063744.184803
1576,1,205.24487924575806,0.0037126541137695312,898,-1,1744063538.9436975,1744063744.1922896
1343,1,205.1335732936859,0.006654977798461914,899,-1,1744063539.04468,1744063744.1849086
1631,1,205.031898021698,0.007422924041748047,900,-1,1744063539.1455526,1744063744.1848736
1792,1,209.55030012130737,0.003984212875366211,901,-1,1744063539.2465286,1744063748.8008132
939,1,209.4390640258789,0.005205631256103516,902,-1,1744063539.3474982,1744063748.791768
1693,1,209.3366551399231,0.005578041076660156,903,-1,1744063539.4483762,1744063748.7906096
1347,1,209.2474501132965,0.005740642547607422,904,-1,1744063539.552503,1744063748.805694
1839,1,209.1300823688507,0.003263711929321289,905,-1,1744063539.6510892,1744063748.7844355
1617,1,209.04576110839844,0.004086017608642578,906,-1,1744063539.7522926,1744063748.80214
363,1,208.93412804603577,0.0053255558013916016,907,-1,1744063539.8532457,1744063748.7926996
179,1,208.8315727710724,0.0053882598876953125,908,-1,1744063539.9542022,1744063748.7911634
1116,1,208.73383688926697,0.00842142105102539,909,-1,1744063540.055221,1744063748.7974799
1932,1,208.63223934173584,0.00652313232421875,910,-1,1744063540.1560907,1744063748.7948537
1645,1,208.5417411327362,0.0050811767578125,911,-1,1744063540.2570732,1744063748.8038957
472,1,208.42445540428162,0.007983922958374023,912,-1,1744063540.3581207,1744063748.7905602
938,1,214.15795993804932,0.009967803955078125,913,-1,1744063540.459098,1744063754.627026
367,1,214.07585310935974,0.005652666091918945,914,-1,1744063540.5600832,1744063754.6415892
634,1,213.95493483543396,0.010094404220581055,915,-1,1744063540.6609952,1744063754.6260247
1238,1,213.8586709499359,0.008837699890136719,916,-1,1744063540.7619727,1744063754.6294816
1165,1,213.76725101470947,0.00733184814453125,917,-1,1744063540.8632827,1744063754.6378658
809,1,213.66772055625916,0.00557708740234375,918,-1,1744063540.9646287,1744063754.6379266
1646,1,213.54407596588135,0.03512263298034668,919,-1,1744063541.0658925,1744063754.645091
1409,1,213.45255875587463,0.009401321411132812,920,-1,1744063541.166834,1744063754.6287944
1183,1,213.35406160354614,0.010917425155639648,921,-1,1744063541.2678576,1744063754.632837
1424,1,213.2445991039276,0.012630939483642578,922,-1,1744063541.3687403,1744063754.6259706
1701,1,213.1637988090515,0.005251407623291016,923,-1,1744063541.4698286,1744063754.6388793
1910,1,213.06377410888672,0.005101203918457031,924,-1,1744063541.5710056,1744063754.6398811
1756,1,212.94025897979736,0.011953353881835938,925,-1,1744063541.671727,1744063754.6239398
1892,1,212.84550595283508,0.009685754776000977,926,-1,1744063541.7727265,1744063754.6279185
1090,1,212.7409508228302,0.011327743530273438,927,-1,1744063541.873629,1744063754.625908
1533,1,217.0337996482849,0.008826732635498047,928,-1,1744063541.97471,1744063759.0173366
975,1,216.93836307525635,0.008442878723144531,929,-1,1744063542.075653,1744063759.0224595
1625,1,216.8365077972412,0.007668733596801758,930,-1,1744063542.176619,1744063759.0207958
899,1,216.7378556728363,0.010755300521850586,931,-1,1744063542.2775917,1744063759.026203
1149,1,216.6310830116272,0.0077702999114990234,932,-1,1744063542.3785224,1744063759.0173757
1621,1,216.53227305412292,0.006136178970336914,933,-1,1744063542.4795053,1744063759.0179148
1684,1,216.42490220069885,0.008175849914550781,934,-1,1744063542.580436,1744063759.0135143
1911,1,216.33334398269653,0.009710073471069336,935,-1,1744063542.6813915,1744063759.024446
1544,1,216.22862911224365,0.007462501525878906,936,-1,1744063542.782427,1744063759.018519
1427,1,216.12913942337036,0.0068089962005615234,937,-1,1744063542.8833122,1744063759.0192611
1844,1,222.13851380348206,0.008226633071899414,938,-1,1744063542.9845922,1744063765.1313329
1628,1,222.034921169281,0.007589101791381836,939,-1,1744063543.085574,1744063765.1280844
1480,1,221.94035458564758,0.008931159973144531,940,-1,1744063543.1867003,1744063765.1359863
907,1,221.84462714195251,0.003704547882080078,941,-1,1744063543.2877138,1744063765.136046
1817,1,221.7303330898285,0.01905512809753418,942,-1,1744063543.3886101,1744063765.1379986
1711,1,221.63186359405518,0.009787559509277344,943,-1,1744063543.4896138,1744063765.1312656
1183,1,221.53338241577148,0.007272481918334961,944,-1,1744063543.5907052,1744063765.13136
1606,1,221.44384789466858,0.0019309520721435547,945,-1,1744063543.6916523,1744063765.1374314
